mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0449,P0449,A0449,MER0028|MER0065|MER0071|MER0037,802573,2026-04-06T14:00:00,2026-04-06T14:00:00,2027-06-20T14:00:00,active,,2026-07-26T23:12:16.201631
M0450,P0450,A0450,MER0064|MER0001|MER0156|MER0015,5556969,2026-04-14T14:00:00,2026-04-14T14:00:00,2027-07-30T14:00:00,active,,2026-05-17T03:24:35.929644|2026-07-13T12:06:18.395037
M0451,P0451,A0451,MER0036|MER0137|MER0134|MER0159,5625325,2026-04-11T06:00:00,2026-04-11T06:00:00,2027-02-27T06:00:00,active,,2026-05-06T17:14:46.634881|2026-07-03T02:53:33.695768|2026-07-09T15:36:44.838057
M0452,P0452,A0452,MER0048|MER0160|MER0097,2552773,2026-04-12T06:00:00,2026-04-12T06:00:00,2027-06-28T06:00:00,active,,2026-04-17T10:20:29.412542|2026-04-24T04:44:52.470478|2026-07-19T12:11:05.581452
M0453,P0453,A0453,MER0112|MER0064|MER0183|MER0019,1860874,2026-04-24T17:00:00,2026-04-24T17:00:00,2026-12-30T17:00:00,active,,
M0454,P0454,A0454,MER0060|MER0077|MER0146|MER0045,9778922,2026-04-18T12:00:00,2026-04-18T12:00:00,2027-03-08T12:00:00,active,,
M0455,P0455,A0455,MER0069|MER0002|MER0134|MER0014,9280474,2026-04-19T12:00:00,2026-04-19T12:00:00,2026-07-12T12:00:00,active,,2026-05-09T23:33:13.850711|2026-05-19T10:37:04.514417|2026-06-03T12:40:42.908673|2026-06-11T21:00:16.405762
M0456,P0456,A0456,MER0073|MER0083|MER0152,744716,2026-04-19T17:00:00,2026-04-19T17:00:00,2027-04-16T17:00:00,active,,2026-05-02T04:04:31.608779|2026-07-19T13:25:53.123136
M0457,P0457,A0457,MER0148|MER0096|MER0067,7508120,2026-04-16T08:00:00,2026-04-16T08:00:00,2027-03-25T08:00:00,active,,2026-06-07T03:01:17.796000|2026-06-30T08:08:36.163088|2026-07-07T13:40:41.120027|2026-07-10T19:53:51.721794
M0458,P0458,A0458,MER0143|MER0067|MER0005|MER0086,680656,2026-04-12T09:00:00,2026-04-12T09:00:00,2027-05-06T09:00:00,revoked,2026-07-10T09:00:00,2026-05-19T13:30:56.974266|2026-05-20T19:01:15.170785|2026-06-23T13:40:21.028950
M0459,P0459,A0459,MER0071|MER0168,2559043,2026-04-10T22:00:00,2026-04-10T22:00:00,2026-10-30T22:00:00,active,,2026-06-10T09:56:20.016088|2026-07-07T10:43:35.524196
M0460,P0460,A0460,MER0192|MER0097|MER0038|MER0191,10661866,2026-04-20T02:00:00,2026-04-20T02:00:00,2026-10-27T02:00:00,active,,2026-06-15T22:12:55.863339|2026-07-07T12:49:30.470331|2026-07-22T05:14:31.345826
M0461,P0461,A0461,MER0164|MER0080,10638252,2026-04-15T11:00:00,2026-04-15T11:00:00,2026-12-31T11:00:00,active,,2026-05-03T13:36:44.013545|2026-05-17T05:14:13.053791
M0462,P0462,A0462,MER0143|MER0063|MER0182,615898,2026-04-10T01:00:00,2026-04-10T01:00:00,2026-10-17T01:00:00,active,,2026-04-13T17:35:13.132580|2026-04-15T17:38:51.673750|2026-05-12T11:09:03.669474|2026-07-07T21:08:20.334221
M0463,P0463,A0463,MER0092|MER0019|MER0099|MER0044,3281909,2026-04-16T18:00:00,2026-04-16T18:00:00,2027-02-28T18:00:00,active,,2026-04-19T20:47:18.705106|2026-06-13T15:04:43.835764|2026-07-04T17:28:58.788241|2026-07-23T05:48:57.250149
M0464,P0464,A0464,MER0181|MER0115|MER0059|MER0191,4648904,2026-04-12T21:00:00,2026-04-12T21:00:00,2026-10-20T21:00:00,active,,2026-05-12T16:19:48.730348
M0465,P0465,A0465,MER0153|MER0123|MER0109|MER0135,7510670,2026-04-05T15:00:00,2026-04-05T15:00:00,2027-07-16T15:00:00,active,,2026-05-20T23:37:29.306057|2026-07-30T19:56:26.206262
M0466,P0466,A0466,MER0122|MER0179|MER0041,6401255,2026-04-17T15:00:00,2026-04-17T15:00:00,2026-10-26T15:00:00,active,,2026-04-29T22:56:07.206694|2026-05-20T22:16:55.598428|2026-06-07T05:06:30.841993
M0467,P0467,A0467,MER0018|MER0025|MER0171|MER0050,9207923,2026-04-10T08:00:00,2026-04-10T08:00:00,2026-11-18T08:00:00,active,,
M0468,P0468,A0468,MER0185|MER0065|MER0017|MER0168,3140157,2026-04-12T03:00:00,2026-04-12T03:00:00,2027-03-30T03:00:00,active,,2026-05-05T22:19:49.614608|2026-05-12T08:28:01.370779|2026-06-13T10:15:47.672052|2026-07-17T02:39:19.542022
M0469,P0469,A0469,MER0168|MER0096|MER0067|MER0149,1607059,2026-04-19T09:00:00,2026-04-19T09:00:00,2026-11-26T09:00:00,active,,2026-05-28T16:40:46.025051
M0470,P0470,A0470,MER0163|MER0036,4676570,2026-04-08T13:00:00,2026-04-08T13:00:00,2026-06-14T13:00:00,active,,2026-04-10T03:39:55.817490|2026-04-18T18:32:48.394725|2026-05-07T03:20:43.410963|2026-06-06T05:45:23.890612
M0471,P0471,A0471,MER0083|MER0078|MER0163,10414428,2026-04-14T16:00:00,2026-04-14T16:00:00,2027-07-26T16:00:00,active,,2026-07-10T13:37:32.355000|2026-07-26T12:43:26.733659
M0472,P0472,A0472,MER0070|MER0155|MER0149|MER0063,2652234,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-12-20T00:00:00,active,,
M0473,P0473,A0473,MER0096|MER0143,4749670,2026-04-08T10:00:00,2026-04-08T10:00:00,2026-10-07T10:00:00,active,,2026-06-09T04:19:40.126576
M0474,P0474,A0474,MER0017|MER0149,7062315,2026-04-22T11:00:00,2026-04-22T11:00:00,2027-09-09T11:00:00,active,,2026-07-24T07:38:30.081313
M0475,P0475,A0475,MER0147|MER0196|MER0090,2704304,2026-04-15T16:00:00,2026-04-15T16:00:00,2027-02-19T16:00:00,active,,
M0476,P0476,A0476,MER0181|MER0045,7672093,2026-04-07T23:00:00,2026-04-07T23:00:00,2027-01-03T23:00:00,active,,2026-05-10T13:31:18.524050|2026-05-16T14:19:05.807263|2026-06-15T11:10:37.383592|2026-07-05T23:08:01.232900
M0477,P0477,A0477,MER0153|MER0080|MER0054|MER0001,3907027,2026-04-10T14:00:00,2026-04-10T14:00:00,2027-08-17T14:00:00,active,,2026-05-17T11:22:19.564899
M0478,P0478,A0478,MER0161|MER0137,4752327,2026-04-17T19:00:00,2026-04-17T19:00:00,2027-03-17T19:00:00,active,,2026-05-21T05:09:27.122338|2026-05-28T00:45:52.707223|2026-05-28T21:16:57.098025|2026-06-07T03:17:49.530793
M0479,P0479,A0479,MER0167|MER0034|MER0197,2902656,2026-04-09T11:00:00,2026-04-09T11:00:00,2027-02-25T11:00:00,active,,
M0480,P0480,A0480,MER0156|MER0094|MER0044,1198169,2026-04-21T04:00:00,2026-04-21T04:00:00,2026-06-23T04:00:00,active,,
M0481,P0481,A0481,MER0135|MER0082|MER0198,741188,2026-04-20T13:00:00,2026-04-20T13:00:00,2027-01-16T13:00:00,active,,
M0482,P0482,A0482,MER0103|MER0165|MER0059,4393854,2026-04-04T14:00:00,2026-04-04T14:00:00,2026-11-18T14:00:00,active,,
M0483,P0483,A0483,MER0197|MER0099,11074661,2026-04-05T18:00:00,2026-04-05T18:00:00,2027-06-04T18:00:00,active,,
M0484,P0484,A0484,MER0105|MER0023|MER0186,1340519,2026-04-04T22:00:00,2026-04-04T22:00:00,2027-08-08T22:00:00,active,,2026-04-18T01:42:55.762311|2026-06-08T18:00:33.272998|2026-06-20T16:18:58.224890|2026-07-02T15:49:13.022454
M0485,P0485,A0485,MER0037|MER0056,11899556,2026-04-07T06:00:00,2026-04-07T06:00:00,2026-12-04T06:00:00,revoked,2026-06-26T06:00:00,
M0486,P0486,A0486,MER0177|MER0071,6504279,2026-04-10T18:00:00,2026-04-10T18:00:00,2026-10-15T18:00:00,active,,
M0487,P0487,A0487,MER0046|MER0196|MER0127|MER0176,3285754,2026-04-04T19:00:00,2026-04-04T19:00:00,2027-09-07T19:00:00,active,,2026-04-15T14:47:02.797232|2026-06-30T01:54:41.193192
M0488,P0488,A0488,MER0071|MER0062,5246483,2026-04-20T03:00:00,2026-04-20T03:00:00,2026-10-18T03:00:00,active,,
M0489,P0489,A0489,MER0145|MER0174|MER0022,10009245,2026-04-22T06:00:00,2026-04-22T06:00:00,2026-12-04T06:00:00,active,,2026-06-20T18:34:08.067450|2026-07-08T03:43:58.163129|2026-07-27T20:39:32.598404
M0490,P0490,A0490,MER0195|MER0104,5653540,2026-04-17T06:00:00,2026-04-17T06:00:00,2027-02-17T06:00:00,active,,
M0491,P0491,A0491,MER0038|MER0088|MER0012|MER0106,3088578,2026-04-12T12:00:00,2026-04-12T12:00:00,2027-07-25T12:00:00,active,,2026-05-05T05:10:18.014198|2026-05-13T05:38:35.855082
M0492,P0492,A0492,MER0148|MER0070|MER0027,12807170,2026-04-18T23:00:00,2026-04-18T23:00:00,2027-04-11T23:00:00,active,,2026-04-23T17:47:57.349472|2026-07-14T22:26:17.531326
M0493,P0493,A0493,MER0177|MER0185,4668240,2026-04-10T21:00:00,2026-04-10T21:00:00,2027-09-02T21:00:00,active,,
M0494,P0494,A0494,MER0160|MER0170|MER0078,9941270,2026-04-06T09:00:00,2026-04-06T09:00:00,2027-02-12T09:00:00,active,,2026-06-05T20:00:08.284834
M0495,P0495,A0495,MER0153|MER0049,5674335,2026-04-18T14:00:00,2026-04-18T14:00:00,2027-07-30T14:00:00,active,,
M0496,P0496,A0496,MER0030|MER0194|MER0102,2320290,2026-04-03T11:00:00,2026-04-03T11:00:00,2027-03-20T11:00:00,active,,
M0497,P0497,A0497,MER0088|MER0048|MER0145,9854231,2026-04-20T12:00:00,2026-04-20T12:00:00,2027-05-29T12:00:00,active,,2026-05-16T02:27:32.650923|2026-06-08T07:56:19.347696|2026-07-03T13:27:17.389058|2026-07-04T07:50:04.478573
M0498,P0498,A0498,MER0154|MER0129|MER0110,1255568,2026-04-04T15:00:00,2026-04-04T15:00:00,2027-06-17T15:00:00,active,,2026-04-08T23:10:58.511833|2026-05-22T12:18:22.887691|2026-07-26T05:46:52.637908
M0499,P0499,A0499,MER0110|MER0190,947015,2026-04-19T13:00:00,2026-04-19T13:00:00,2027-08-02T13:00:00,active,,2026-04-26T00:42:09.506976|2026-04-29T18:17:45.215629|2026-07-09T23:25:04.587021
M0500,P0500,A0500,MER0142|MER0115|MER0050,13262977,2026-04-17T01:00:00,2026-04-17T01:00:00,2027-01-24T01:00:00,active,,2026-05-07T05:44:44.763699
M0501,P0501,A0501,MER0022|MER0075|MER0045,9534589,2026-04-21T00:00:00,2026-04-21T00:00:00,2027-01-07T00:00:00,active,,2026-06-28T12:17:27.331599|2026-07-01T13:50:31.597077|2026-07-14T23:11:06.392134|2026-07-23T04:42:26.292281
M0502,P0502,A0502,MER0039|MER0124,878851,2026-04-07T21:00:00,2026-04-07T21:00:00,2026-12-11T21:00:00,active,,2026-05-27T06:41:05.695128|2026-07-01T03:17:53.110726|2026-07-11T07:56:54.183590
M0503,P0503,A0503,MER0026|MER0114|MER0168|MER0196,14557630,2026-04-03T15:00:00,2026-04-03T15:00:00,2026-12-30T15:00:00,active,,2026-04-04T19:30:26.047927|2026-06-02T19:07:23.513223|2026-06-14T07:50:59.933588
M0504,P0504,A0504,MER0065|MER0031,3802373,2026-04-18T13:00:00,2026-04-18T13:00:00,2027-03-18T13:00:00,active,,2026-05-18T21:25:52.734045|2026-06-02T09:21:30.178710
M0505,P0505,A0505,MER0155|MER0009|MER0070|MER0143,3277885,2026-04-08T11:00:00,2026-04-08T11:00:00,2027-06-26T11:00:00,active,,2026-05-18T14:07:47.951612
M0506,P0506,A0506,MER0129|MER0003,3990149,2026-04-08T21:00:00,2026-04-08T21:00:00,2027-06-21T21:00:00,active,,2026-04-16T00:50:04.612620|2026-05-27T14:42:12.840977|2026-06-22T18:09:08.439734|2026-06-24T14:34:07.110023
M0507,P0507,A0507,MER0029|MER0148|MER0173,9691176,2026-04-15T07:00:00,2026-04-15T07:00:00,2027-07-12T07:00:00,active,,2026-06-11T15:40:27.780581|2026-07-29T05:59:18.917324
M0508,P0508,A0508,MER0027|MER0037|MER0000|MER0101,2071607,2026-04-21T17:00:00,2026-04-21T17:00:00,2027-08-28T17:00:00,active,,2026-06-08T04:25:53.823963
M0509,P0509,A0509,MER0152|MER0142,1848941,2026-04-14T04:00:00,2026-04-14T04:00:00,2027-09-27T04:00:00,active,,2026-04-17T16:25:33.340192|2026-05-13T18:15:38.924512|2026-07-06T05:13:44.661674
M0510,P0510,A0510,MER0143|MER0005|MER0148,832891,2026-04-13T20:00:00,2026-04-13T20:00:00,2027-08-11T20:00:00,active,,
M0511,P0511,A0511,MER0128|MER0092|MER0057|MER0034,5112689,2026-04-20T07:00:00,2026-04-20T07:00:00,2026-12-30T07:00:00,active,,2026-05-26T04:12:58.846007|2026-06-06T13:16:00.646626|2026-06-22T15:11:33.006412
M0512,P0512,A0512,MER0184|MER0144|MER0020|MER0032,4862384,2026-04-14T00:00:00,2026-04-14T00:00:00,2027-08-18T00:00:00,active,,
M0513,P0513,A0513,MER0161|MER0018|MER0098,11228861,2026-04-25T00:00:00,2026-04-25T00:00:00,2026-08-03T00:00:00,active,,
M0514,P0514,A0514,MER0034|MER0136|MER0043|MER0064,4225116,2026-04-21T17:00:00,2026-04-21T17:00:00,2027-08-29T17:00:00,active,,
M0515,P0515,A0515,MER0012|MER0104|MER0175|MER0146,11073722,2026-04-10T04:00:00,2026-04-10T04:00:00,2027-09-24T04:00:00,active,,2026-06-17T06:42:52.277875
M0516,P0516,A0516,MER0081|MER0078|MER0002|MER0125,13967069,2026-04-09T02:00:00,2026-04-09T02:00:00,2027-09-07T02:00:00,active,,2026-04-20T23:07:58.837902|2026-05-05T06:19:44.348074|2026-06-28T11:48:53.548108
M0517,P0517,A0517,MER0192|MER0081,2505314,2026-04-23T06:00:00,2026-04-23T06:00:00,2027-09-10T06:00:00,active,,2026-04-25T11:33:29.204756|2026-05-27T15:04:54.264073|2026-05-28T04:39:12.860324|2026-07-24T09:03:38.089761
M0518,P0518,A0518,MER0149|MER0168,1710449,2026-04-10T11:00:00,2026-04-10T11:00:00,2027-09-16T11:00:00,active,,2026-06-20T13:00:25.721744
M0519,P0519,A0519,MER0034|MER0080|MER0167,3108992,2026-04-14T20:00:00,2026-04-14T20:00:00,2027-03-21T20:00:00,active,,2026-05-03T16:10:25.304759|2026-06-21T16:38:50.666849
M0520,P0520,A0520,MER0147|MER0143|MER0005|MER0086,1114802,2026-04-22T00:00:00,2026-04-22T00:00:00,2027-02-16T00:00:00,active,,2026-05-02T16:45:05.663694|2026-05-14T19:55:58.489478|2026-06-22T17:05:31.858487|2026-07-16T23:12:13.168541
M0521,P0521,A0521,MER0083|MER0055|MER0048|MER0116,1460362,2026-04-21T03:00:00,2026-04-21T03:00:00,2027-02-06T03:00:00,active,,
M0522,P0522,A0522,MER0028|MER0096|MER0173,3268292,2026-04-21T11:00:00,2026-04-21T11:00:00,2027-05-12T11:00:00,active,,2026-04-22T19:00:34.961371|2026-05-08T03:43:21.820244|2026-06-01T11:07:49.671218|2026-07-18T19:01:13.989763
M0523,P0523,A0523,MER0056|MER0028|MER0133,5945578,2026-04-22T18:00:00,2026-04-22T18:00:00,2027-05-21T18:00:00,active,,
M0524,P0524,A0524,MER0049|MER0198,10859998,2026-04-23T09:00:00,2026-04-23T09:00:00,2027-08-22T09:00:00,active,,2026-05-26T05:26:51.971845
M0525,P0525,A0525,MER0174|MER0194,3906201,2026-04-19T20:00:00,2026-04-19T20:00:00,2026-07-06T20:00:00,active,,
M0526,P0526,A0526,MER0180|MER0162|MER0064,11611465,2026-04-09T06:00:00,2026-04-09T06:00:00,2027-02-05T06:00:00,active,,
M0527,P0527,A0527,MER0038|MER0083|MER0014,4987711,2026-04-03T14:00:00,2026-04-03T14:00:00,2027-05-23T14:00:00,active,,
M0528,P0528,A0528,MER0145|MER0160,1276502,2026-04-23T08:00:00,2026-04-23T08:00:00,2027-04-07T08:00:00,active,,
M0529,P0529,A0529,MER0014|MER0002|MER0010,2958266,2026-04-17T10:00:00,2026-04-17T10:00:00,2027-04-29T10:00:00,active,,2026-06-13T07:12:15.302442|2026-07-01T20:37:26.223943|2026-07-19T06:51:33.004858
M0530,P0530,A0530,MER0172|MER0015|MER0139|MER0154,896436,2026-04-04T19:00:00,2026-04-04T19:00:00,2026-10-21T19:00:00,active,,
M0531,P0531,A0531,MER0139|MER0135|MER0044|MER0041,6914774,2026-04-07T17:00:00,2026-04-07T17:00:00,2027-07-27T17:00:00,active,,2026-05-20T11:38:48.800127|2026-06-22T13:17:06.824332
M0532,P0532,A0532,MER0150|MER0066,11388795,2026-04-11T07:00:00,2026-04-11T07:00:00,2027-09-28T07:00:00,active,,
M0533,P0533,A0533,MER0070|MER0101,3351631,2026-04-13T21:00:00,2026-04-13T21:00:00,2027-05-28T21:00:00,active,,
M0534,P0534,A0534,MER0049|MER0051,874618,2026-04-19T19:00:00,2026-04-19T19:00:00,2027-04-23T19:00:00,active,,
M0535,P0535,A0535,MER0046|MER0185|MER0090|MER0155,709511,2026-04-18T20:00:00,2026-04-18T20:00:00,2027-10-05T20:00:00,active,,
M0536,P0536,A0536,MER0065|MER0005|MER0063,2016880,2026-04-21T20:00:00,2026-04-21T20:00:00,2026-10-24T20:00:00,active,,
M0537,P0537,A0537,MER0129|MER0154|MER0199|MER0054,5197740,2026-04-15T18:00:00,2026-04-15T18:00:00,2027-06-25T18:00:00,active,,2026-06-06T20:20:29.469203|2026-06-07T01:17:31.171293|2026-06-24T11:28:11.368342|2026-07-18T01:16:12.250348
M0538,P0538,A0538,MER0026|MER0101,1355035,2026-04-10T20:00:00,2026-04-10T20:00:00,2026-12-22T20:00:00,active,,
M0539,P0539,A0539,MER0060|MER0102|MER0159|MER0142,5718220,2026-04-22T17:00:00,2026-04-22T17:00:00,2027-07-14T17:00:00,active,,
M0540,P0540,A0540,MER0009|MER0140|MER0028|MER0101,4307364,2026-04-19T05:00:00,2026-04-19T05:00:00,2027-07-16T05:00:00,active,,2026-07-28T04:37:49.129979
M0541,P0541,A0541,MER0174|MER0163|MER0075,1273186,2026-04-10T17:00:00,2026-04-10T17:00:00,2027-01-08T17:00:00,active,,
M0542,P0542,A0542,MER0142|MER0055,998542,2026-04-05T15:00:00,2026-04-05T15:00:00,2027-02-21T15:00:00,active,,2026-07-20T17:41:47.232490
M0543,P0543,A0543,MER0085|MER0013|MER0066|MER0073,3854864,2026-04-11T14:00:00,2026-04-11T14:00:00,2027-06-09T14:00:00,active,,2026-05-17T15:47:09.652127
M0544,P0544,A0544,MER0068|MER0154,2778110,2026-04-07T05:00:00,2026-04-07T05:00:00,2027-01-13T05:00:00,active,,
M0545,P0545,A0545,MER0110|MER0184|MER0003,914332,2026-04-22T04:00:00,2026-04-22T04:00:00,2026-12-15T04:00:00,active,,2026-06-20T11:18:56.158271|2026-06-25T00:35:59.080084
M0546,P0546,A0546,MER0070|MER0143,1562060,2026-04-22T18:00:00,2026-04-22T18:00:00,2027-01-17T18:00:00,active,,2026-05-23T09:56:17.331047|2026-07-18T14:36:43.404678|2026-07-26T22:36:40.381418
M0547,P0547,A0547,MER0079|MER0171|MER0160,1088597,2026-04-13T17:00:00,2026-04-13T17:00:00,2027-01-11T17:00:00,active,,2026-05-04T00:26:13.460464|2026-06-07T06:04:56.306603|2026-06-26T09:21:15.430020|2026-07-05T20:03:17.312731
M0548,P0548,A0548,MER0098|MER0195|MER0166,5434839,2026-04-08T13:00:00,2026-04-08T13:00:00,2027-01-31T13:00:00,active,,2026-06-01T20:43:36.234159|2026-06-25T22:01:55.269482|2026-07-05T03:31:56.794926
M0549,P0549,A0549,MER0186|MER0052,672263,2026-04-13T11:00:00,2026-04-13T11:00:00,2027-04-30T11:00:00,active,,
M0550,P0550,A0550,MER0053|MER0113|MER0164|MER0153,1776297,2026-04-24T15:00:00,2026-04-24T15:00:00,2027-03-07T15:00:00,active,,2026-05-25T07:54:32.395874|2026-05-31T14:12:06.309412|2026-07-05T02:46:48.123277
M0551,P0551,A0551,MER0141|MER0111|MER0135,1757449,2026-04-22T02:00:00,2026-04-22T02:00:00,2026-10-21T02:00:00,active,,2026-05-28T02:10:55.247097|2026-07-08T00:30:26.899647|2026-07-11T19:33:39.303108|2026-07-28T14:33:58.191468
M0552,P0552,A0552,MER0060|MER0066|MER0076|MER0083,719265,2026-04-14T02:00:00,2026-04-14T02:00:00,2027-04-24T02:00:00,active,,
M0553,P0553,A0553,MER0193|MER0160,1282986,2026-04-17T18:00:00,2026-04-17T18:00:00,2027-02-15T18:00:00,active,,
M0554,P0554,A0554,MER0153|MER0020|MER0124|MER0156,10811187,2026-04-10T18:00:00,2026-04-10T18:00:00,2027-08-03T18:00:00,active,,2026-05-12T09:23:13.673040|2026-05-22T18:12:42.049462|2026-07-23T06:29:11.868221
M0555,P0555,A0555,MER0040|MER0016|MER0093,14491251,2026-04-16T10:00:00,2026-04-16T10:00:00,2027-08-10T10:00:00,active,,2026-06-02T10:25:05.586844
M0556,P0556,A0556,MER0177|MER0070|MER0182|MER0176,2680428,2026-04-13T21:00:00,2026-04-13T21:00:00,2026-11-13T21:00:00,active,,
M0557,P0557,A0557,MER0121|MER0141|MER0082,1544497,2026-04-08T21:00:00,2026-04-08T21:00:00,2027-05-28T21:00:00,active,,2026-04-12T11:45:03.929447|2026-05-08T17:31:49.044591|2026-07-03T08:37:39.214607
M0558,P0558,A0558,MER0125|MER0130|MER0115|MER0152,4925124,2026-04-05T10:00:00,2026-04-05T10:00:00,2027-06-21T10:00:00,active,,
M0559,P0559,A0559,MER0093|MER0166|MER0152|MER0081,1664619,2026-04-21T22:00:00,2026-04-21T22:00:00,2026-11-25T22:00:00,active,,
M0560,P0560,A0560,MER0048|MER0161|MER0022|MER0175,1197178,2026-04-18T16:00:00,2026-04-18T16:00:00,2027-01-20T16:00:00,active,,
M0561,P0561,A0561,MER0149|MER0148|MER0037,4961455,2026-04-23T22:00:00,2026-04-23T22:00:00,2027-09-16T22:00:00,active,,2026-05-23T17:03:00.101080|2026-06-03T06:14:53.494672|2026-06-25T00:55:05.826365|2026-07-21T01:51:42.113839
M0562,P0562,A0562,MER0000|MER0065,5182391,2026-04-14T04:00:00,2026-04-14T04:00:00,2027-02-02T04:00:00,active,,
M0563,P0563,A0563,MER0068|MER0186|MER0120,10583538,2026-04-21T10:00:00,2026-04-21T10:00:00,2027-01-01T10:00:00,active,,2026-06-14T18:12:46.511087
M0564,P0564,A0564,MER0169|MER0100,14471889,2026-04-05T21:00:00,2026-04-05T21:00:00,2027-01-27T21:00:00,active,,2026-05-08T07:40:51.546995|2026-05-26T02:12:20.338798
M0565,P0565,A0565,MER0007|MER0040|MER0137,1224092,2026-04-07T01:00:00,2026-04-07T01:00:00,2027-01-18T01:00:00,active,,2026-04-22T06:02:25.910401|2026-04-30T16:28:22.214025|2026-06-14T07:50:03.274704|2026-07-04T22:24:41.406813
M0566,P0566,A0566,MER0178|MER0163|MER0036|MER0048,1347299,2026-04-09T08:00:00,2026-04-09T08:00:00,2027-08-11T08:00:00,active,,
M0567,P0567,A0567,MER0063|MER0027,775740,2026-04-20T00:00:00,2026-04-20T00:00:00,2027-07-04T00:00:00,active,,2026-05-29T18:18:40.743194
M0568,P0568,A0568,MER0028|MER0114|MER0127,8559069,2026-04-12T05:00:00,2026-04-12T05:00:00,2027-09-07T05:00:00,active,,
M0569,P0569,A0569,MER0107|MER0146|MER0006|MER0079,1238521,2026-04-23T21:00:00,2026-04-23T21:00:00,2027-02-24T21:00:00,active,,2026-05-08T14:47:53.867301|2026-06-09T21:59:58.130203
M0570,P0570,A0570,MER0187|MER0066,5076503,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-12-29T00:00:00,active,,2026-07-03T20:59:05.319131|2026-07-11T07:47:46.566822
M0571,P0571,A0571,MER0033|MER0048|MER0007,3131600,2026-04-18T14:00:00,2026-04-18T14:00:00,2027-08-31T14:00:00,active,,
M0572,P0572,A0572,MER0015|MER0117|MER0153,7240143,2026-04-06T00:00:00,2026-04-06T00:00:00,2027-04-29T00:00:00,revoked,2026-06-09T00:00:00,
M0573,P0573,A0573,MER0054|MER0053|MER0039|MER0003,908817,2026-04-14T15:00:00,2026-04-14T15:00:00,2026-11-13T15:00:00,active,,2026-04-30T00:09:11.003209|2026-06-12T01:18:55.625490|2026-06-19T04:12:00.623909|2026-07-16T05:34:07.015208
M0574,P0574,A0574,MER0111|MER0153,649220,2026-04-18T17:00:00,2026-04-18T17:00:00,2027-09-16T17:00:00,active,,
M0575,P0575,A0575,MER0039|MER0154|MER0157|MER0186,10757298,2026-04-09T09:00:00,2026-04-09T09:00:00,2026-12-11T09:00:00,active,,2026-07-02T14:40:54.908720
M0576,P0576,A0576,MER0108|MER0198|MER0041,3043665,2026-04-10T15:00:00,2026-04-10T15:00:00,2027-09-09T15:00:00,active,,
M0577,P0577,A0577,MER0196|MER0176|MER0185|MER0071,11913521,2026-04-07T21:00:00,2026-04-07T21:00:00,2027-09-07T21:00:00,active,,
M0578,P0578,A0578,MER0107|MER0194|MER0012|MER0060,10321773,2026-04-08T01:00:00,2026-04-08T01:00:00,2026-10-22T01:00:00,active,,2026-05-15T11:42:28.115080|2026-05-17T21:39:41.758185|2026-06-02T17:11:14.140353|2026-06-12T16:29:57.188612
M0579,P0579,A0579,MER0129|MER0141|MER0082|MER0144,4917209,2026-04-22T17:00:00,2026-04-22T17:00:00,2026-12-18T17:00:00,active,,
M0580,P0580,A0580,MER0118|MER0061|MER0094,882093,2026-04-14T08:00:00,2026-04-14T08:00:00,2027-06-01T08:00:00,active,,
M0581,P0581,A0581,MER0070|MER0026|MER0127|MER0147,15009176,2026-04-23T02:00:00,2026-04-23T02:00:00,2026-12-23T02:00:00,active,,
M0582,P0582,A0582,MER0170|MER0083,1019866,2026-04-07T23:00:00,2026-04-07T23:00:00,2027-05-15T23:00:00,active,,
M0583,P0583,A0583,MER0128|MER0162,3979212,2026-04-09T10:00:00,2026-04-09T10:00:00,2027-01-27T10:00:00,active,,2026-06-08T06:44:41.146842|2026-06-12T11:01:46.248293|2026-07-06T18:28:21.068758
M0584,P0584,A0584,MER0021|MER0172|MER0121|MER0179,945448,2026-04-11T21:00:00,2026-04-11T21:00:00,2027-07-06T21:00:00,active,,2026-06-21T17:09:19.357164|2026-07-16T08:36:13.501682
M0585,P0585,A0585,MER0045|MER0169|MER0192|MER0130,2723385,2026-04-09T18:00:00,2026-04-09T18:00:00,2027-04-29T18:00:00,active,,
M0586,P0586,A0586,MER0149|MER0096|MER0031,1935214,2026-04-12T01:00:00,2026-04-12T01:00:00,2027-07-20T01:00:00,active,,2026-04-19T11:55:31.245004
M0587,P0587,A0587,MER0037|MER0155,8384244,2026-04-08T16:00:00,2026-04-08T16:00:00,2026-12-25T16:00:00,active,,2026-05-07T18:07:50.861972|2026-05-19T06:18:16.870689
