event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
1c291497-7ba9-4019-98e9-7d4738f9593e,2026-04-15T09:42:46,P0659,A0659,M0659,MER0064,43188,other,3,agentic,user_direct
7a7d81ee-d513-4d98-b798-1c879f96ea54,2026-04-15T09:46:38,P0174,A0174,M0174,MER0196,119658,travel,5,agentic,scheduled
b348229f-669d-4bd5-8638-5f6e05c7a338,2026-04-15T09:49:25,P0543,A0543,M0543,MER0013,209346,grocery,2,agentic,scheduled
e584c229-6dc8-4d03-b7f6-850ae2ae9aa6,2026-04-15T09:52:41,P0757,A0757,M0757,MER0196,320360,travel,4,agentic,external_content
4b53d426-4795-4a4c-bd1d-a721f79d49e4,2026-04-15T09:54:23,P0140,A0140,M0140,MER0086,254302,travel,5,agentic,agent_autonomous
33e1c79a-e107-45ae-87e9-a2d544f683ff,2026-04-15T10:01:20,P0198,A0198,M0198,MER0144,173249,electronics,4,agentic,scheduled
58d3ff73-bde1-4263-a191-85f691036851,2026-04-15T10:02:59,P1001,A1001,M1001,MER0111,63107,other,4,agentic,agent_autonomous
cfc862fc-975e-4147-b19d-d301d056914b,2026-04-15T10:03:00,P0610,A0610,M0610,MER0014,499380,food,3,agentic,external_content
4c61933c-3963-404a-a75c-d89500547235,2026-04-15T10:05:59,P0343,A0343,M0343,MER0143,94314,travel,2,agentic,agent_autonomous
1ce59932-e2e8-4615-ae20-391644e70f4c,2026-04-15T10:07:29,P0401,A0401,M0401,MER0085,437927,food,3,agentic,user_direct
920589fe-b661-4842-9d18-34975832a906,2026-04-15T10:08:01,P1108,A1108,M1108,MER0164,64042,electronics,1,agentic,external_content
ab549c10-48fe-47c9-95f6-accf2c639110,2026-04-15T10:08:19,P0069,A0069,M0069,MER0090,26693,travel,4,agentic,scheduled
d8722229-3828-45fa-aee3-08a0005850c2,2026-04-15T10:12:09,P0615,A0615,M0615,MER0027,55347,travel,3,agentic,user_direct
2f5d5732-e4e7-4254-b635-e0808f35bba9,2026-04-15T10:21:45,P1032,A1032,M1032,MER0175,50322,food,1,agentic,scheduled
e5acc2fb-cdfa-4793-ac14-81c4adc70fd5,2026-04-15T10:26:47,P0645,A0645,M0645,MER0186,933226,electronics,3,agentic,scheduled
6c67ba50-7f2f-4cfd-9a6f-52ad8c9c733b,2026-04-15T10:28:57,P0736,A0736,M0736,MER0120,973553,electronics,2,agentic,user_direct
e0698c2a-e192-48f9-bc26-f17b0348e9d3,2026-04-15T10:30:27,P0239,A0239,M0239,MER0107,197283,food,4,agentic,scheduled
61e5eea5-9832-4993-b044-9cdf7fa817c2,2026-04-15T10:38:13,P0054,A0054,M0054,MER0182,66551,travel,5,agentic,scheduled
09e0791b-48ce-48c8-a54b-749065188a72,2026-04-15T10:47:27,P1132,A1132,M1132,MER0009,38155,travel,4,agentic,user_direct
c049b034-f9df-4e94-8837-701ea88258f7,2026-04-15T10:57:46,P0090,A0090,M0090,MER0149,130234,travel,5,agentic,agent_autonomous
28ce394c-a1c1-4656-bc92-40e8fa36f772,2026-04-15T11:00:06,P0434,A0434,M0434,MER0173,737272,travel,5,agentic,scheduled
d368f311-e446-4f2d-a327-649be80e1bbe,2026-04-15T11:02:56,P0838,A0838,M0838,MER0155,240780,travel,5,agentic,scheduled
77a2569f-3a5c-46a5-82c8-086c1f34fd16,2026-04-15T11:08:22,P0477,A0477,M0477,MER0153,216610,other,3,agentic,scheduled
95207540-f4a3-4de6-82af-a584fd9f57bc,2026-04-15T11:09:45,P1023,A1023,M1023,MER0067,106790,travel,3,agentic,scheduled
11fbc1ef-5c91-4a8e-b0c0-e1ceb4d26e9e,2026-04-15T11:16:15,P0922,A0922,M0922,MER0028,138406,travel,4,agentic,external_content
d3155556-d15a-4baf-85bf-503995a92b37,2026-04-15T11:17:19,P0798,A0798,M0798,MER0186,301162,electronics,1,agentic,scheduled
3c4b7458-1b8f-411c-a902-23f7b6ae5cfb,2026-04-15T11:17:59,P0573,A0573,M0573,MER0198,60255,other,3,agentic,scheduled
1f05d286-95e1-4b87-831d-0cba4f8cc1d4,2026-04-15T11:18:36,P0405,A0405,M0405,MER0157,165682,electronics,2,agentic,scheduled
95d5dc95-fad2-44a3-8a0c-13b3713ddad0,2026-04-15T11:18:46,P0194,A0194,M0194,MER0174,34050,food,1,agentic,scheduled
752ffef6-7527-4687-a2ca-7e3fa14cdb64,2026-04-15T11:20:21,P0334,A0334,M0334,MER0098,286897,grocery,4,agentic,external_content
2c9536cb-d2e2-4b4c-a56f-994540197459,2026-04-15T11:27:43,P0325,A0325,M0325,MER0168,57615,travel,3,agentic,scheduled
09ef1245-4e11-455a-8af8-dae225494043,2026-04-15T11:28:43,P0575,A0575,M0575,MER0039,83677,other,4,agentic,user_direct
843da3a3-2f85-4489-b0bd-353454d31b68,2026-04-15T11:29:14,P0244,A0244,M0244,MER0112,38972,electronics,4,agentic,user_direct
8d84f98f-6fce-4e3a-a0b0-6fa02ac817a3,2026-04-15T11:29:15,P0317,A0317,M0317,MER0111,380826,other,4,agentic,user_direct
dbc1ae49-a58e-4e56-b42b-f273b817bef0,2026-04-15T11:33:19,P0587,A0587,M0587,MER0155,251707,travel,5,agentic,user_direct
a1444ad1-1a8f-4d54-b3fc-18af2bc5fca7,2026-04-15T11:35:28,P0769,A0769,M0769,MER0097,56133,food,4,agentic,user_direct
ab75224b-0188-43f1-a23e-b0be3df51b5f,2026-04-15T11:38:36,P0692,A0692,M0692,MER0173,17173,travel,2,agentic,scheduled
783dfdf8-da7c-45b0-a823-4d0e25ce8f11,2026-04-15T11:41:09,P0978,A0978,M0978,MER0115,76891,grocery,2,agentic,agent_autonomous
e7807bb1-7735-402e-8331-31addae01fc7,2026-04-15T11:42:57,P1115,A1115,M1115,MER0020,195763,other,4,agentic,scheduled
cc67e17a-454d-4ed3-bd06-0a5ba097450a,2026-04-15T11:48:31,P0861,A0861,M0861,MER0176,137819,travel,2,agentic,scheduled
524de9b5-45c4-471d-b12d-2c42c7da3ae5,2026-04-15T11:48:56,P1084,A1084,M1084,MER0053,434959,electronics,4,agentic,user_direct
1dca5b44-556b-45a1-89ec-93940cc35e8f,2026-04-15T11:58:53,P0988,A0988,M0988,MER0042,619024,food,1,agentic,scheduled
5717c44c-87ec-49cc-8a13-306745cece34,2026-04-15T12:09:23,P0387,A0387,M0387,MER0152,111909,grocery,5,agentic,agent_autonomous
cb7e03f1-c516-42e8-9c3f-a4030b745400,2026-04-15T12:10:01,P1016,A1016,M1016,MER0190,629681,electronics,2,agentic,scheduled
f3a069ff-3434-40c4-9120-4549ddea8744,2026-04-15T12:10:31,P0698,A0698,M0698,MER0081,101594,food,1,agentic,user_direct
7c7f3e62-baf7-4412-be0f-7f89c6273c53,2026-04-15T12:11:00,P0097,A0097,M0097,MER0046,214238,travel,1,agentic,scheduled
01b5b371-4e78-4fb2-beb9-178b8dd31e86,2026-04-15T12:12:41,P0880,A0880,M0880,MER0086,107142,travel,5,agentic,agent_autonomous
67c0d596-15a7-40e7-aa0d-3fa6b8389472,2026-04-15T12:13:42,P0763,A0763,M0763,MER0145,335393,food,5,agentic,external_content
ef98c6d0-251d-4bd5-9895-393a31dc92a0,2026-04-15T12:15:06,P0613,A0613,M0613,MER0014,442315,food,4,agentic,scheduled
b6804bcd-7886-4708-84e4-6fb322269203,2026-04-15T12:18:37,P0899,A0899,M0899,MER0019,166818,electronics,1,agentic,user_direct
e57378a5-4c82-4722-b62d-e90b4deb1f13,2026-04-15T12:29:25,P0852,A0852,M0852,MER0044,245965,electronics,3,agentic,scheduled
b3929218-06b5-454e-9d7c-1a1d999f84da,2026-04-15T12:30:11,P0859,A0859,M0859,MER0143,116118,travel,1,agentic,agent_autonomous
6e86b0db-d209-41b8-99e4-3b600c753291,2026-04-15T12:32:00,P0634,A0634,M0634,MER0045,49107,grocery,2,agentic,scheduled
70db489a-66e4-4d62-be85-fe6504a21698,2026-04-15T12:32:32,P0235,A0235,M0235,MER0127,70774,travel,3,agentic,scheduled
eaf3e4e0-231e-4c3a-9fa7-bc3c7f76b2de,2026-04-15T12:34:19,P0748,A0748,M0748,MER0115,66657,grocery,1,agentic,scheduled
7276a849-1728-4445-a015-1a6faf434d6f,2026-04-15T12:35:48,P0515,A0515,M0515,MER0012,251710,food,1,agentic,scheduled
d192e6ca-63f8-4779-ac31-6099fd06608b,2026-04-15T12:36:09,P0685,A0685,M0685,MER0033,104066,grocery,1,agentic,scheduled
abc254f6-f5ba-436e-b92e-a5d691c74072,2026-04-15T12:42:51,P0102,A0102,M0102,MER0005,27005,travel,1,agentic,scheduled
e24ded9a-9a59-4463-a595-8fa19bb996b4,2026-04-15T12:44:04,P1035,A1035,M1035,MER0127,60656,travel,5,agentic,agent_autonomous
f5a6df4b-5e6e-4698-a082-557c8b182864,2026-04-15T12:46:32,P0552,A0552,M0552,MER0066,57567,food,3,agentic,scheduled
c92e7cfe-13d5-4594-979a-ad55a45b0587,2026-04-15T12:48:23,P1140,A1140,M1140,MER0085,145144,food,3,agentic,user_direct
2319e857-df80-4adf-9e6a-8bd9c4cc64f1,2026-04-15T12:52:08,P1072,A1072,M1072,MER0002,994825,food,1,agentic,scheduled
45a920e0-3637-478a-89c4-c421b9f34352,2026-04-15T12:52:56,P0762,A0762,M0762,MER0105,327708,electronics,1,agentic,scheduled
ced9e6f0-84ac-4e8d-bc25-28e143e90afa,2026-04-15T12:53:24,P0996,A0996,M0996,MER0136,72951,electronics,3,agentic,scheduled
9fda9bd3-6d72-43ec-bde6-076c571a33dd,2026-04-15T12:59:19,P0689,A0689,M0689,MER0053,62623,electronics,1,agentic,agent_autonomous
467c18d6-aad7-49ad-a225-ef8c17722fee,2026-04-15T13:02:24,P0208,A0208,M0208,MER0062,75600,travel,2,agentic,agent_autonomous
fe3a64b1-8c6a-46bd-a766-44b64cf248f7,2026-04-15T13:08:12,P0885,A0885,M0885,MER0033,19685,grocery,3,agentic,scheduled
c7e0f5c1-22db-405a-869f-0c756e72c365,2026-04-15T13:08:46,P0278,A0278,M0278,MER0062,324771,travel,3,agentic,scheduled
45a0bda5-bad6-402a-a204-efd70c63124f,2026-04-15T13:09:37,P0407,A0407,M0407,MER0148,35287,travel,4,agentic,agent_autonomous
11d2204d-340d-4bd1-8588-25cd84a0e303,2026-04-15T13:11:06,P0721,A0721,M0721,MER0069,62588,food,3,agentic,agent_autonomous
fa88b79f-1d6b-4983-b0fc-dc420822138c,2026-04-15T13:18:17,P0387,A0387,M0387,MER0152,162534,grocery,4,agentic,scheduled
6898b777-6f6e-44c6-91aa-94cc37b99eb0,2026-04-15T13:20:20,P0119,A0119,M0119,MER0151,25874,electronics,1,agentic,agent_autonomous
6acd2c28-4428-46be-a05c-b5ad30c3eb6f,2026-04-15T13:26:14,P0099,A0099,M0099,MER0181,490245,food,5,agentic,scheduled
22b360b3-3a10-47a7-aea0-c74730b4a60b,2026-04-15T13:28:52,P0773,A0773,M0773,MER0063,42467,travel,4,agentic,scheduled
9723b26d-4a44-457c-928a-4fd964a3dff0,2026-04-15T13:38:07,P0329,A0329,M0329,MER0107,86300,food,5,agentic,scheduled
9ca01dba-b29b-4800-a85a-e2103f11b7b5,2026-04-15T13:40:19,P0678,A0678,M0678,MER0191,48633,food,1,agentic,user_direct
af9436e5-2fcc-4f64-8ec4-9874ac2c64e1,2026-04-15T13:42:49,P0074,A0074,M0074,MER0008,371914,electronics,1,agentic,user_direct
544d2efe-b35c-4c37-927a-057c6eeb3068,2026-04-15T13:46:09,P0820,A0820,M0820,MER0143,255265,travel,4,agentic,user_direct
911f9fe8-7f15-407e-bc14-08e2d4397c7e,2026-04-15T13:54:51,P0405,A0405,M0405,MER0153,394173,other,4,agentic,scheduled
308e5c15-91e3-40b8-9900-d5682fe34cae,2026-04-15T13:56:43,P0667,A0667,M0667,MER0140,253103,travel,2,agentic,user_direct
439f850e-32fe-461e-a01a-1c45dd272c79,2026-04-15T13:58:23,P0686,A0686,M0686,MER0160,44154,food,1,agentic,scheduled
8eb7e262-9341-4833-9f6c-840b3caf08fd,2026-04-15T14:02:04,P1142,A1142,M1142,MER0102,279515,food,2,agentic,agent_autonomous
72e38be2-a1ab-484e-8712-83aee8534fe4,2026-04-15T14:02:31,P0312,A0312,M0312,MER0031,266334,travel,5,agentic,scheduled
4696b585-491c-4204-80b6-cfe6990763bb,2026-04-15T14:04:45,P0261,A0261,M0261,MER0070,321993,travel,3,agentic,external_content
9fed2a39-5ce6-4f25-af87-8798bf036dbf,2026-04-15T14:05:26,P0135,A0135,M0135,MER0119,45934,other,3,agentic,scheduled
4f33ca8a-d8a9-40a5-84d2-aa721a137eec,2026-04-15T14:12:43,P1192,A1192,M1192,MER0093,205346,food,1,agentic,user_direct
8069d3a2-5185-454a-bd1c-1914530ebe2c,2026-04-15T14:16:11,P0242,A0242,M0242,MER0166,360344,food,1,agentic,user_direct
ba059f7f-e734-48a8-92d6-59079366def2,2026-04-15T14:17:22,P1091,A1091,M1091,MER0143,18594,travel,1,agentic,agent_autonomous
37789f83-fbcb-41e2-9e05-f394d0158ec5,2026-04-15T14:23:30,P0078,A0078,M0078,MER0009,161062,travel,1,agentic,scheduled
47dd478f-473b-4b29-a8c5-5224256a5d9c,2026-04-15T14:23:56,P0039,A0039,M0039,MER0153,200091,other,1,agentic,agent_autonomous
c821f9a1-f065-43cc-894f-1a96cd954e36,2026-04-15T14:24:28,P0110,A0110,M0110,MER0018,168268,food,2,agentic,agent_autonomous
649645cb-8491-475f-bbde-6e4e96b05c42,2026-04-15T14:24:34,P0744,A0744,M0744,MER0065,461996,travel,4,agentic,agent_autonomous
f98e6533-b89e-4a16-99d3-bed2e20215fd,2026-04-15T14:31:53,P0377,A0377,M0377,MER0054,64622,other,4,agentic,scheduled
13de2a72-1ed7-429d-b2f3-7287dfe47b93,2026-04-15T14:32:56,P0512,A0512,M0512,MER0144,159883,electronics,4,agentic,user_direct
6b29b071-6c58-40ba-8aef-d63bf48fa803,2026-04-15T14:38:57,P0013,A0013,M0013,MER0101,393207,travel,5,agentic,scheduled
66e4fbb1-8696-4733-80e3-7643603412cc,2026-04-15T14:41:00,P0259,A0259,M0259,MER0039,251147,other,3,agentic,scheduled
ad8eaf74-245a-4c8b-8515-89828030810d,2026-04-15T14:41:03,P0482,A0482,M0482,MER0103,108410,grocery,3,agentic,scheduled
c927b956-b98a-447a-b555-97fb436a5030,2026-04-15T14:41:32,P1051,A1051,M1051,MER0093,141052,food,5,agentic,scheduled
524b5112-5fe1-4c14-82b6-6111a62983b1,2026-04-15T14:43:26,P0628,A0628,M0628,MER0011,48987,grocery,1,agentic,user_direct
90e997ef-76f3-4deb-a22b-6f564f1c63b3,2026-04-15T14:44:41,P0056,A0056,M0056,MER0143,36173,travel,2,agentic,scheduled
2f35634b-2120-442a-a1a7-335624491047,2026-04-15T14:46:04,P0717,A0717,M0717,MER0022,90665,grocery,5,agentic,agent_autonomous
4733dff2-2ded-4dc5-bdb2-ea0ee9bd5f83,2026-04-15T14:48:17,P0710,A0710,M0710,MER0123,517352,electronics,3,agentic,scheduled
908cce74-74a8-4a1f-adc3-84439478b018,2026-04-15T14:53:35,P0342,A0342,M0342,MER0000,21916,travel,4,agentic,scheduled
8dade656-6607-4891-99d6-b6afa863f310,2026-04-15T14:59:09,P0838,A0838,M0838,MER0009,368578,travel,5,agentic,agent_autonomous
42b5fccd-327c-4b0e-b0e3-680fc8630024,2026-04-15T15:01:07,P0057,A0057,M0057,MER0189,154948,electronics,2,agentic,scheduled
bd4adce9-0edd-474c-87e4-de88463e63c2,2026-04-15T15:04:46,P0431,A0431,M0431,MER0070,757005,travel,3,agentic,agent_autonomous
076640a2-a481-4310-b7b0-1ee119058837,2026-04-15T15:04:58,P0666,A0666,M0666,MER0148,91398,travel,4,agentic,scheduled
bde63675-68b5-448f-980e-e2d26cc31f45,2026-04-15T15:08:25,P0633,A0633,M0633,MER0074,35912,food,1,agentic,scheduled
d5b38947-5345-49be-a433-cc5203e729fc,2026-04-15T15:09:44,P0679,A0679,M0679,MER0007,156133,grocery,5,agentic,external_content
2cfd7d21-695b-4a1e-a34a-48a437b24170,2026-04-15T15:15:08,P0872,A0872,M0872,MER0183,110350,electronics,1,agentic,scheduled
d7437fec-b7db-4c6b-8211-440ca7bdd3ff,2026-04-15T15:17:09,P0913,A0913,M0913,MER0028,68667,travel,3,agentic,scheduled
953e57fd-6d28-4658-878b-0f131c435e43,2026-04-15T15:17:37,P1018,A1018,M1018,MER0053,320124,electronics,5,agentic,scheduled
4bc695e1-a9e3-4bba-8eb1-608b6a7512bb,2026-04-15T15:21:14,P0674,A0674,M0674,MER0065,222653,travel,3,agentic,scheduled
c32a3f9e-cdb9-4e1f-badc-2b10797ceb20,2026-04-15T15:29:31,P0612,A0612,M0612,MER0179,29637,other,3,agentic,agent_autonomous
e31f4329-ce4c-45a3-8151-6c7e708169fe,2026-04-15T15:30:37,P0909,A0909,M0909,MER0183,103888,electronics,3,agentic,external_content
319ad395-9a58-4459-8599-a13ffc3ab56c,2026-04-15T15:31:30,P0596,A0596,M0596,MER0007,158402,grocery,5,agentic,user_direct
7b4d4562-e93e-4a8b-a8a3-957518675be4,2026-04-15T15:32:13,P0473,A0473,M0473,MER0143,110867,travel,5,agentic,agent_autonomous
21228fbe-4d46-4036-a3b6-113665ca6e4f,2026-04-15T15:36:35,P0572,A0572,M0572,MER0015,47896,other,1,agentic,agent_autonomous
eb79d2af-0c43-44ed-b226-251a61e9c518,2026-04-15T15:43:54,P0548,A0548,M0548,MER0195,166404,food,1,agentic,agent_autonomous
36417cbb-644a-4dcd-bfdd-3dcfe731dfd0,2026-04-15T15:46:01,P0622,A0622,M0622,MER0108,190632,other,4,agentic,user_direct
cca2ec1c-142b-4ba1-9337-08078281ae02,2026-04-15T15:47:25,P0227,A0227,M0227,MER0046,116990,travel,1,agentic,scheduled
cd0de1f7-9d99-4134-9ee8-0773b9073f9a,2026-04-15T15:52:30,P0010,A0010,M0010,MER0053,960029,electronics,1,agentic,user_direct
92839dc6-b175-4ae7-a30a-cbcde78df6bb,2026-04-15T15:58:34,P0637,A0637,M0637,MER0002,856786,food,2,agentic,user_direct
d77713d4-8fe7-4c38-a10e-c4051b2596f2,2026-04-15T16:16:17,P0010,A0010,M0010,MER0053,228750,electronics,3,agentic,user_direct
ff02652c-98f2-468d-bf23-b8fc2b567101,2026-04-15T16:25:05,P0205,A0205,M0205,MER0191,198876,food,2,agentic,user_direct
e87dc6d2-0365-4fbd-8856-55cfce3b7114,2026-04-15T16:33:49,P0329,A0329,M0329,MER0107,102344,food,4,agentic,scheduled
d05f6317-881b-41b1-9c0b-07eb7b9ee10f,2026-04-15T16:41:39,P0747,A0747,M0747,MER0170,53020,food,5,agentic,external_content
adfbdb34-53d7-4bf6-814e-cfc373df81be,2026-04-15T16:42:23,P0955,A0955,M0955,MER0147,42373,travel,4,agentic,agent_autonomous
0bba747c-c017-4915-95a9-9a8a8615612b,2026-04-15T16:43:05,P0333,A0333,M0333,MER0056,443926,travel,3,agentic,scheduled
3d51f0f8-fe0c-4d07-b02c-88d4057a934b,2026-04-15T16:43:22,P0021,A0021,M0021,MER0109,557461,electronics,2,agentic,scheduled
fbdfe6ad-1266-4b82-9603-67f1dde9bc93,2026-04-15T16:49:55,P1185,A1185,M1185,MER0140,464750,travel,1,agentic,scheduled
2d74cf95-c6b2-4539-80d3-1a8a3d0e314b,2026-04-15T16:52:56,P0321,A0321,M0321,MER0031,103693,travel,4,agentic,external_content
e2763953-7409-4ed2-9484-a3feb0536436,2026-04-15T16:53:14,P0847,A0847,M0847,MER0122,53724,electronics,2,agentic,scheduled
27503141-c48c-4ae3-8bb9-c1ac981271c6,2026-04-15T17:04:56,P0854,A0854,M0854,MER0007,359355,grocery,4,agentic,agent_autonomous
612414f9-e5c9-49cb-906b-2d0ecbb43476,2026-04-15T17:06:32,P0783,A0783,M0783,MER0178,58014,grocery,2,agentic,scheduled
2f689dd7-27ed-46dc-b5e0-7721e3c7d52b,2026-04-15T17:09:27,P0062,A0062,M0062,MER0046,194513,travel,3,agentic,scheduled
d0915df6-c607-4fd7-b614-6d4cfce30125,2026-04-15T17:12:50,P0067,A0067,M0067,MER0016,44375,grocery,3,agentic,scheduled
55f575da-9ec8-4e43-a849-ef18311403fd,2026-04-15T17:23:39,P0912,A0912,M0912,MER0019,128414,electronics,1,agentic,scheduled
761ee948-37a1-424d-a6f7-6919d994a2cc,2026-04-15T17:24:27,P0503,A0503,M0503,MER0026,432503,travel,4,agentic,user_direct
7fd741cf-0b13-4793-9624-9f3deaa8a842,2026-04-15T17:33:04,P1097,A1097,M1097,MER0142,34648,food,1,agentic,user_direct
eb04a636-9e80-485b-980b-a276aa596ce3,2026-04-15T17:35:07,P0002,A0002,M0002,MER0092,195442,other,3,agentic,agent_autonomous
325a1ad7-6991-43e0-a3dc-912f16873771,2026-04-15T17:47:53,P0653,A0653,M0653,MER0161,105535,food,2,agentic,agent_autonomous
b40542a7-2a79-4c4c-ae99-d50554a0542f,2026-04-15T17:51:17,P0191,A0191,M0191,MER0148,39181,travel,4,agentic,external_content
15ce6b5c-8eb1-48ab-810f-1a9b4e25265a,2026-04-15T17:52:26,P0400,A0400,M0400,MER0071,183518,travel,5,agentic,scheduled
08df6636-241d-4f6c-9a6b-0a20c06fcd19,2026-04-15T17:56:53,P1046,A1046,M1046,MER0019,183970,electronics,1,agentic,agent_autonomous
6656b4fa-cb59-49c7-a123-7cb15cc315a0,2026-04-15T17:57:07,P0415,A0415,M0415,MER0011,81725,grocery,2,agentic,agent_autonomous
d99cb95b-8d96-4c31-988e-62e65a7df103,2026-04-15T18:01:54,P0470,A0470,M0470,MER0163,190295,grocery,5,agentic,scheduled
3d0a3992-c567-4363-b951-3c635706b0c6,2026-04-15T18:03:34,P0428,A0428,M0428,MER0009,706998,travel,5,agentic,scheduled
0e8b60bd-9125-421c-83fd-aee1375be0d0,2026-04-15T18:07:18,P0309,A0309,M0309,MER0102,143432,food,4,agentic,scheduled
564212d2-c6bc-459a-8871-a470d6212c6b,2026-04-15T18:23:09,P1163,A1163,M1163,MER0033,52130,grocery,2,agentic,scheduled
bac8c859-fbe1-4651-a17f-4df28b1e6bb2,2026-04-15T18:25:59,P0035,A0035,M0035,MER0051,85770,electronics,2,agentic,agent_autonomous
4b1f68c0-9a8f-4adf-810a-6c52917060fb,2026-04-15T18:39:01,P1016,A1016,M1016,MER0023,328646,electronics,4,agentic,scheduled
3b8aa8c7-a2b3-41ec-bb18-3af1ced7d398,2026-04-15T18:39:10,P1094,A1094,M1094,MER0149,295487,travel,3,agentic,user_direct
e2f965d0-e527-4912-aa87-65e7f744cb3e,2026-04-15T18:45:33,P0128,A0128,M0128,MER0176,738691,travel,2,agentic,agent_autonomous
e1ef55f8-583a-4dfe-92a0-d13110390f76,2026-04-15T18:50:03,P0257,A0257,M0257,MER0160,15919,food,2,agentic,scheduled
8861b3e9-3882-44d5-87f2-b022abf09204,2026-04-15T18:54:38,P0538,A0538,M0538,MER0026,49445,travel,1,agentic,external_content
af11d372-730d-414b-ae53-616df795ab8a,2026-04-15T19:05:33,P0716,A0716,M0716,MER0169,136014,grocery,3,agentic,external_content
a1a57830-cf8f-4c31-9826-a94a59a0d6e4,2026-04-15T19:13:24,P0098,A0098,M0098,MER0058,60639,grocery,3,agentic,scheduled
67991670-51bc-4859-acc3-96abbd4ab1b9,2026-04-15T19:16:14,P0955,A0955,M0955,MER0147,98900,travel,4,agentic,user_direct
d9669eb5-7a26-4920-ba67-8f8688fd29da,2026-04-15T19:21:05,P0988,A0988,M0988,MER0170,272666,food,2,agentic,user_direct
70f44d82-3043-445f-abed-84dcf3090a35,2026-04-15T19:24:35,P0210,A0210,M0210,MER0089,76082,grocery,4,agentic,agent_autonomous
0a739999-de09-49d1-8348-cd0b5943c6a0,2026-04-15T19:31:26,P0336,A0336,M0336,MER0112,496190,electronics,3,agentic,agent_autonomous
4cf33bb3-e88e-440c-a30f-3a297bf56c3d,2026-04-15T19:37:17,P0450,A0450,M0450,MER0064,247880,other,1,agentic,scheduled
e484d670-de07-4921-a5b3-a511317b0c78,2026-04-15T19:39:08,P1139,A1139,M1139,MER0039,163290,other,5,agentic,scheduled
f03ce948-fd81-4b25-9a39-883c66ca95bb,2026-04-15T19:42:11,P0026,A0026,M0026,MER0033,38756,grocery,2,agentic,scheduled
9787964d-4cf1-489b-ad13-28cf9061a16e,2026-04-15T19:42:52,P0855,A0855,M0855,MER0092,299614,other,3,agentic,user_direct
0ce6e6d5-50a1-4997-86a8-f091669e3e4b,2026-04-15T19:47:56,P0007,A0007,M0007,MER0155,151203,travel,2,agentic,scheduled
7ef7274c-4136-4ac0-b019-ee0479161958,2026-04-15T19:49:42,P0515,A0515,M0515,MER0104,229559,grocery,2,agentic,scheduled
d561d15a-2074-4e34-89b6-42ce68df4a21,2026-04-15T20:07:58,P1145,A1145,M1145,MER0021,96629,electronics,2,agentic,scheduled
45a49574-82b1-43d1-95b2-829d9e6359b4,2026-04-15T20:09:32,P0760,A0760,M0760,MER0149,61660,travel,2,agentic,scheduled
2997d700-a4ca-48f1-acf4-11a47ef3c5f6,2026-04-15T20:18:47,P0518,A0518,M0518,MER0149,102958,travel,5,agentic,external_content
b7b2388d-0f9b-4899-a239-9d012db12093,2026-04-15T20:21:59,P0090,A0090,M0090,MER0027,453321,travel,2,agentic,external_content
c37aafb7-78b5-4a28-ac0e-dfee340482f1,2026-04-15T20:27:10,P0887,A0887,M0887,MER0079,162391,grocery,3,agentic,scheduled
36e44399-3ad3-41c1-9f12-2f9a5c3135cc,2026-04-15T20:46:17,P0054,A0054,M0054,MER0182,141128,travel,1,agentic,scheduled
d895e191-4997-43fa-9c66-e1287fe6699f,2026-04-15T20:50:46,P0257,A0257,M0257,MER0118,36217,other,5,agentic,user_direct
72cb8365-6bc3-4393-92f8-12e9e0d9f0f0,2026-04-15T20:52:29,P1015,A1015,M1015,MER0091,67795,other,5,agentic,external_content
71426cf8-6e20-49c5-9d98-2c7c30d6f286,2026-04-15T21:07:09,P0239,A0239,M0239,MER0079,136299,grocery,1,agentic,user_direct
6ca4b1c6-7886-457f-b81e-4407de48c45e,2026-04-15T21:41:56,P0629,A0629,M0629,MER0080,473917,other,4,agentic,agent_autonomous
9d59c816-155e-4980-93e1-160f7ffecb1e,2026-04-15T21:48:02,P0470,A0470,M0470,MER0036,107140,food,3,agentic,scheduled
f06f89ad-b175-4d38-a2d3-fe95fc381d13,2026-04-15T21:54:03,P0208,A0208,M0208,MER0148,57906,travel,3,agentic,external_content
18865b0f-7bc3-4861-94a7-fd2d00f29038,2026-04-15T22:18:50,P1188,A1188,M1188,MER0000,288180,travel,4,agentic,scheduled
f1b0bf63-6956-4cdb-abae-81d26dcdf63b,2026-04-15T22:29:17,P0471,A0471,M0471,MER0083,410751,food,2,agentic,scheduled
b6d2f07d-f225-470f-bd59-ca6a70ae2dbf,2026-04-15T22:53:45,P0411,A0411,M0411,MER0109,48585,electronics,2,agentic,scheduled
dc7b99f7-d978-47db-a144-7c4e0d46df45,2026-04-15T23:21:17,P1158,A1158,M1158,MER0128,226679,electronics,5,agentic,user_direct
c17f70ca-2dec-42db-8a7f-090caaca571a,2026-04-15T23:58:59,P0312,A0312,M0312,MER0031,245681,travel,5,agentic,scheduled
488e1a98-bdcd-44d3-8ca2-fefaa30578c5,2026-04-16T00:09:13,P0792,A0792,M0792,MER0175,307596,food,2,agentic,user_direct
bcad5b32-e45f-4228-9ff2-bc01a13a1ed1,2026-04-16T01:13:41,P1103,A1103,M1103,MER0167,315871,other,3,agentic,external_content
